date,open,high,low,close,volume
2021-07-05 00:00:00+05:30,131.85,134.0,130.3,131.25,1518844
2021-07-06 00:00:00+05:30,131.5,132.3,128.15,128.7,535747
2021-07-07 00:00:00+05:30,128.2,130.4,128.2,129.05,444408
2021-07-08 00:00:00+05:30,129.05,131.6,128.0,128.75,854661
2021-07-09 00:00:00+05:30,128.9,131.2,127.5,129.1,762627
2021-07-12 00:00:00+05:30,129.75,129.75,127.55,127.85,417299
2021-07-13 00:00:00+05:30,128.4,129.8,127.0,127.4,415778
2021-07-14 00:00:00+05:30,127.8,128.55,126.75,126.95,349711
2021-07-15 00:00:00+05:30,127.75,133.25,126.8,132.65,2125894
2021-07-16 00:00:00+05:30,141.95,143.8,135.0,136.6,8423051
2021-07-19 00:00:00+05:30,133.95,136.55,132.75,133.55,1253345
2021-07-20 00:00:00+05:30,134.0,134.35,129.1,129.95,706238
2021-07-22 00:00:00+05:30,130.9,132.55,128.5,128.8,536488
2021-07-23 00:00:00+05:30,129.45,130.15,127.25,127.6,471459
2021-07-26 00:00:00+05:30,127.3,129.15,126.4,126.8,371521
2021-07-27 00:00:00+05:30,127.4,129.0,126.0,126.9,514499
2021-07-28 00:00:00+05:30,127.5,127.5,123.95,124.25,478162
2021-07-29 00:00:00+05:30,125.25,126.95,124.6,125.35,338779
2021-07-30 00:00:00+05:30,125.6,131.85,124.85,128.1,2149885
2021-08-02 00:00:00+05:30,128.1,135.5,128.1,132.1,1654705
2021-08-03 00:00:00+05:30,132.9,134.0,129.05,130.05,658504
2021-08-04 00:00:00+05:30,130.8,130.85,126.8,127.45,340550
2021-08-05 00:00:00+05:30,127.65,127.85,125.2,125.85,365143
2021-08-06 00:00:00+05:30,126.65,127.75,125.7,126.35,229484
2021-08-09 00:00:00+05:30,126.35,126.7,125.0,125.65,273750
2021-08-10 00:00:00+05:30,125.65,125.95,120.3,121.2,330441
2021-08-11 00:00:00+05:30,122.0,126.5,118.15,122.45,695625
2021-08-12 00:00:00+05:30,123.2,125.9,122.5,124.4,435678
2021-08-13 00:00:00+05:30,121.9,123.25,120.25,121.3,540040
2021-08-16 00:00:00+05:30,120.8,120.8,118.2,118.45,319089
2021-08-17 00:00:00+05:30,118.95,120.15,117.7,118.3,242907
2021-08-18 00:00:00+05:30,118.5,119.15,116.2,116.75,181302
2021-08-20 00:00:00+05:30,116.5,118.65,110.35,113.05,375891
2021-08-23 00:00:00+05:30,114.4,115.4,110.35,112.15,329230
2021-08-24 00:00:00+05:30,112.8,114.0,111.65,113.05,223674
2021-08-25 00:00:00+05:30,113.8,114.95,113.25,113.55,192188
2021-08-26 00:00:00+05:30,113.75,115.0,112.4,113.35,141189
2021-08-27 00:00:00+05:30,112.45,116.35,112.45,114.15,254820
2021-08-30 00:00:00+05:30,114.7,115.45,110.85,113.45,215097
2021-08-31 00:00:00+05:30,114.7,116.0,113.7,114.75,194879
2021-09-01 00:00:00+05:30,114.75,115.7,114.2,114.45,134736
2021-09-02 00:00:00+05:30,115.0,121.4,114.15,117.35,796657
2021-09-03 00:00:00+05:30,117.55,118.25,116.35,116.7,164069
2021-09-06 00:00:00+05:30,117.6,119.9,116.75,117.25,219108
2021-09-07 00:00:00+05:30,117.25,117.95,116.0,116.7,156252
2021-09-08 00:00:00+05:30,117.4,122.45,117.05,118.95,1217337
2021-09-09 00:00:00+05:30,119.4,119.9,117.6,118.45,167911
2021-09-13 00:00:00+05:30,119.0,122.7,117.55,121.0,1157075
2021-09-14 00:00:00+05:30,121.8,121.8,120.0,120.25,227008
2021-09-15 00:00:00+05:30,120.1,124.3,119.8,122.55,527134
2021-09-16 00:00:00+05:30,123.4,123.7,120.9,121.35,341351
2021-09-17 00:00:00+05:30,122.0,122.0,117.65,118.6,298458
2021-09-20 00:00:00+05:30,117.5,122.3,117.1,117.5,277428
2021-09-21 00:00:00+05:30,120.0,120.0,116.5,118.15,305625
2021-09-22 00:00:00+05:30,118.7,119.8,117.45,118.35,181537
2021-09-23 00:00:00+05:30,118.6,120.7,118.0,118.4,197495
2021-09-24 00:00:00+05:30,119.1,120.95,117.6,118.0,383527
2021-09-27 00:00:00+05:30,118.6,122.0,117.5,118.85,407743
2021-09-28 00:00:00+05:30,119.8,120.4,117.6,118.25,182287
2021-09-29 00:00:00+05:30,117.5,119.8,117.5,118.2,172809
2021-09-30 00:00:00+05:30,118.5,128.55,118.5,124.5,4738911
2021-10-01 00:00:00+05:30,123.6,127.4,123.1,124.4,1039108
2021-10-04 00:00:00+05:30,125.0,128.9,122.85,124.3,1174385
2021-10-05 00:00:00+05:30,124.0,126.15,123.1,123.85,354464
2021-10-06 00:00:00+05:30,124.0,125.45,120.4,121.1,389560
2021-10-07 00:00:00+05:30,122.0,124.35,121.55,121.85,308493
2021-10-08 00:00:00+05:30,122.5,124.4,121.1,121.5,260369
2021-10-11 00:00:00+05:30,122.35,122.7,121.0,121.25,217271
2021-10-12 00:00:00+05:30,121.3,123.7,120.6,121.05,255122
2021-10-13 00:00:00+05:30,121.85,127.1,121.15,124.5,1532415
2021-10-14 00:00:00+05:30,126.0,133.5,124.5,128.0,5332937
2021-10-18 00:00:00+05:30,129.05,129.65,124.95,125.75,965975
2021-10-19 00:00:00+05:30,126.25,126.6,122.0,122.5,458930
2021-10-20 00:00:00+05:30,122.5,128.0,119.65,124.9,1645196
2021-10-21 00:00:00+05:30,125.85,125.9,122.1,122.7,295307
2021-10-22 00:00:00+05:30,122.8,124.55,120.75,121.4,243690
2021-10-25 00:00:00+05:30,122.3,122.45,117.05,119.15,260517
2021-10-26 00:00:00+05:30,119.2,121.0,119.0,119.3,227662
2021-10-27 00:00:00+05:30,119.8,125.75,119.2,122.5,952177
2021-10-28 00:00:00+05:30,122.45,122.45,118.5,118.95,251612
2021-10-29 00:00:00+05:30,118.1,119.7,116.25,117.5,225377
2021-11-01 00:00:00+05:30,118.3,120.4,118.3,118.9,141489
2021-11-02 00:00:00+05:30,120.0,122.1,119.5,120.4,248412
2021-11-03 00:00:00+05:30,120.4,121.35,118.5,118.85,171748
2021-11-04 00:00:00+05:30,118.85,121.25,118.85,119.9,49183
2021-11-08 00:00:00+05:30,120.55,123.4,119.5,121.9,343314
2021-11-09 00:00:00+05:30,122.5,123.35,121.55,121.85,171663
2021-11-10 00:00:00+05:30,121.0,123.0,119.6,120.45,185129
2021-11-11 00:00:00+05:30,120.25,121.4,119.15,119.65,111613
2021-11-12 00:00:00+05:30,120.3,121.9,116.8,117.95,487558
2021-11-15 00:00:00+05:30,117.85,119.25,116.45,117.05,200686
2021-11-16 00:00:00+05:30,117.45,118.0,115.2,116.75,170458
2021-11-17 00:00:00+05:30,117.0,123.35,116.3,121.35,1346933
2021-11-18 00:00:00+05:30,119.35,120.8,117.1,118.1,346557
2021-11-22 00:00:00+05:30,118.5,118.55,113.2,114.05,224025
2021-11-23 00:00:00+05:30,113.1,116.75,111.4,115.2,318352
2021-11-24 00:00:00+05:30,115.25,118.8,115.0,115.6,242448
2021-11-25 00:00:00+05:30,116.0,116.65,115.05,115.35,182236
2021-11-26 00:00:00+05:30,115.0,115.1,111.1,112.0,262687
2021-11-29 00:00:00+05:30,113.0,113.0,107.5,108.65,196387
2021-11-30 00:00:00+05:30,108.9,118.8,108.9,110.05,496141
2021-12-01 00:00:00+05:30,111.4,111.5,110.0,110.55,136438
2021-12-02 00:00:00+05:30,110.85,111.85,108.9,109.8,255812
2021-12-03 00:00:00+05:30,111.0,112.4,110.15,110.35,159346
2021-12-06 00:00:00+05:30,111.7,114.4,110.2,111.0,487522
2021-12-07 00:00:00+05:30,111.95,114.0,111.15,111.9,247608
2021-12-08 00:00:00+05:30,112.4,113.75,112.0,112.4,161580
2021-12-09 00:00:00+05:30,113.1,119.9,112.35,118.65,1823534
2021-12-10 00:00:00+05:30,117.0,118.25,116.25,116.65,384044
2021-12-13 00:00:00+05:30,117.2,121.0,116.45,119.3,876225
2021-12-14 00:00:00+05:30,118.5,119.35,117.2,117.8,211637
2021-12-15 00:00:00+05:30,117.3,121.6,116.6,119.4,792875
2021-12-16 00:00:00+05:30,119.55,119.55,116.15,116.55,197835
2021-12-17 00:00:00+05:30,117.0,117.0,112.15,113.15,356071
2021-12-20 00:00:00+05:30,112.1,115.2,109.3,110.6,712085
2021-12-21 00:00:00+05:30,112.25,115.15,111.6,112.05,386356
2021-12-22 00:00:00+05:30,112.35,114.5,112.35,113.0,152367
2021-12-23 00:00:00+05:30,113.8,116.9,113.4,115.0,330132
2021-12-24 00:00:00+05:30,115.85,118.4,113.8,116.1,529507
2021-12-27 00:00:00+05:30,117.0,120.6,115.2,117.9,1018600
2021-12-28 00:00:00+05:30,118.85,124.8,118.65,122.85,2553588
2021-12-29 00:00:00+05:30,122.5,124.7,120.0,120.35,899048
2021-12-30 00:00:00+05:30,120.25,121.3,116.2,117.15,473804
2021-12-31 00:00:00+05:30,116.6,119.55,116.6,117.75,356838
2022-01-03 00:00:00+05:30,118.5,119.45,118.0,118.15,231126
2022-01-04 00:00:00+05:30,118.3,119.3,117.5,118.1,252286
2022-01-05 00:00:00+05:30,118.8,119.7,117.45,118.8,323534
2022-01-06 00:00:00+05:30,117.7,118.8,117.45,118.25,125608
2022-01-07 00:00:00+05:30,118.25,119.75,117.7,118.05,194464
2022-01-10 00:00:00+05:30,118.1,119.7,118.1,118.95,197003
2022-01-11 00:00:00+05:30,118.9,122.8,118.35,119.7,584507
2022-01-12 00:00:00+05:30,120.55,121.45,119.45,119.65,223277
2022-01-13 00:00:00+05:30,120.45,121.3,118.8,119.1,178536
2022-01-14 00:00:00+05:30,119.1,123.0,118.7,119.75,751987
2022-01-17 00:00:00+05:30,119.8,121.3,119.8,120.4,254646
2022-01-18 00:00:00+05:30,122.65,122.65,119.8,119.95,216968
2022-01-19 00:00:00+05:30,119.1,119.8,117.5,118.7,138948
2022-01-20 00:00:00+05:30,118.45,122.35,118.1,120.25,654982
2022-01-21 00:00:00+05:30,120.0,120.65,117.1,117.75,185939
2022-01-24 00:00:00+05:30,117.5,118.35,113.1,113.4,284855
2022-01-25 00:00:00+05:30,113.0,115.0,112.25,114.05,184918
2022-01-27 00:00:00+05:30,114.0,114.55,112.55,113.7,144647
2022-01-28 00:00:00+05:30,114.7,116.65,114.0,114.45,137658
2022-01-31 00:00:00+05:30,115.3,116.85,114.6,115.2,98833
2022-02-01 00:00:00+05:30,117.0,119.95,115.25,116.05,539458
2022-02-02 00:00:00+05:30,119.5,120.45,118.05,118.5,313704
2022-02-03 00:00:00+05:30,117.6,118.6,116.65,116.95,139607
2022-02-04 00:00:00+05:30,117.0,118.25,116.05,116.6,116451
2022-02-07 00:00:00+05:30,116.5,117.55,115.3,116.3,125542
2022-02-08 00:00:00+05:30,116.1,116.85,114.6,114.95,168843
2022-02-09 00:00:00+05:30,115.3,116.5,114.1,114.95,161553
2022-02-10 00:00:00+05:30,114.95,115.75,114.55,114.8,106019
2022-02-11 00:00:00+05:30,114.6,114.85,113.85,113.95,100467
2022-02-14 00:00:00+05:30,111.1,111.6,110.0,110.1,180451
2022-02-15 00:00:00+05:30,110.85,112.0,107.25,110.55,172521
2022-02-16 00:00:00+05:30,111.4,116.5,110.7,115.95,483190
2022-02-17 00:00:00+05:30,117.9,121.7,106.3,109.15,3014788
2022-02-18 00:00:00+05:30,109.15,110.8,108.0,108.45,382465
2022-02-21 00:00:00+05:30,106.5,110.85,103.1,104.85,205981
2022-02-22 00:00:00+05:30,100.0,102.85,100.0,100.85,215454
2022-02-23 00:00:00+05:30,101.5,103.8,100.6,101.05,205697
2022-02-24 00:00:00+05:30,99.0,99.95,90.0,90.6,575909
2022-02-25 00:00:00+05:30,92.7,96.2,92.7,95.3,250170
2022-02-28 00:00:00+05:30,95.0,95.0,92.85,94.3,226000
2022-03-02 00:00:00+05:30,94.0,94.55,93.0,93.45,192644
2022-03-03 00:00:00+05:30,94.05,95.9,94.05,94.8,208341
2022-03-04 00:00:00+05:30,94.5,94.55,93.25,93.8,109965
2022-03-07 00:00:00+05:30,94.95,94.95,91.6,92.1,187311
2022-03-08 00:00:00+05:30,92.1,93.9,92.0,93.35,129344
2022-03-09 00:00:00+05:30,94.1,97.5,93.85,97.0,284292
2022-03-10 00:00:00+05:30,99.7,99.7,97.1,97.7,173241
2022-03-11 00:00:00+05:30,97.6,98.4,96.95,97.65,91049
2022-03-14 00:00:00+05:30,97.95,98.7,96.05,96.65,143577
2022-03-15 00:00:00+05:30,97.6,97.6,95.25,95.8,138219
2022-03-16 00:00:00+05:30,97.9,100.0,96.25,97.25,360039
2022-03-17 00:00:00+05:30,97.35,104.9,97.35,102.65,1538378
2022-03-21 00:00:00+05:30,103.35,103.35,100.0,101.05,270494
2022-03-22 00:00:00+05:30,101.5,102.75,100.25,101.05,181277
2022-03-23 00:00:00+05:30,101.85,102.95,100.0,100.25,174470
2022-03-24 00:00:00+05:30,99.85,101.25,99.5,100.25,175825
2022-03-25 00:00:00+05:30,101.05,102.7,99.45,100.0,347258
2022-03-28 00:00:00+05:30,100.5,100.8,98.05,98.4,201417
2022-03-29 00:00:00+05:30,97.6,99.2,95.5,95.85,319810
2022-03-30 00:00:00+05:30,97.05,101.0,97.05,98.5,955780
2022-03-31 00:00:00+05:30,98.85,99.0,96.0,96.45,216227
2022-04-01 00:00:00+05:30,95.6,100.4,95.6,99.15,207473
2022-04-04 00:00:00+05:30,99.9,103.8,99.75,102.2,361141
2022-04-05 00:00:00+05:30,102.9,102.9,100.0,102.35,229195
2022-04-06 00:00:00+05:30,102.35,104.9,101.7,103.0,344761
2022-04-07 00:00:00+05:30,103.5,105.65,103.15,103.65,360189
2022-04-08 00:00:00+05:30,104.0,106.25,103.2,104.55,246662
2022-04-11 00:00:00+05:30,105.35,105.35,103.55,104.05,127387
2022-04-12 00:00:00+05:30,103.75,104.15,101.4,102.5,152637
2022-04-13 00:00:00+05:30,102.6,103.65,102.1,102.55,133955
2022-04-18 00:00:00+05:30,101.9,105.5,99.4,103.75,298930
2022-04-19 00:00:00+05:30,103.8,103.8,99.5,100.75,196536
2022-04-20 00:00:00+05:30,102.6,103.0,101.0,101.55,144166
2022-04-21 00:00:00+05:30,102.5,102.8,101.4,101.75,102943
2022-04-22 00:00:00+05:30,101.15,104.5,101.05,103.15,261384
2022-04-25 00:00:00+05:30,102.7,102.9,100.65,101.4,132232
2022-04-26 00:00:00+05:30,101.1,102.9,101.1,101.7,78386
2022-04-27 00:00:00+05:30,101.4,102.65,99.5,101.25,137460
2022-04-28 00:00:00+05:30,101.95,101.95,100.1,100.4,80922
2022-04-29 00:00:00+05:30,101.4,104.0,100.0,100.65,394587
2022-05-02 00:00:00+05:30,100.0,100.15,97.35,98.0,132955
2022-05-04 00:00:00+05:30,98.1,99.3,94.4,95.55,197307
2022-05-05 00:00:00+05:30,96.0,96.9,92.4,93.05,160952
2022-05-06 00:00:00+05:30,91.6,92.45,89.75,91.0,209758
2022-05-09 00:00:00+05:30,90.95,90.95,88.5,89.7,107087
2022-05-10 00:00:00+05:30,89.9,91.0,88.0,88.9,89791
2022-05-11 00:00:00+05:30,88.5,89.2,82.65,83.45,206862
2022-05-12 00:00:00+05:30,84.45,84.45,81.0,81.45,130678
2022-05-13 00:00:00+05:30,82.1,84.9,82.1,83.65,95870
2022-05-16 00:00:00+05:30,84.7,97.6,83.65,86.8,511870
2022-05-17 00:00:00+05:30,86.8,88.25,86.3,87.65,143034
2022-05-18 00:00:00+05:30,88.3,89.9,87.5,87.95,129866
2022-05-19 00:00:00+05:30,85.0,86.8,85.0,85.9,42698
2022-05-20 00:00:00+05:30,87.0,88.7,86.5,87.65,83863
2022-05-23 00:00:00+05:30,87.55,92.5,86.6,88.15,276243
2022-05-24 00:00:00+05:30,88.15,89.5,85.25,86.0,53848
2022-05-25 00:00:00+05:30,88.9,88.9,83.25,84.0,102698
2022-05-26 00:00:00+05:30,86.1,100.7,86.1,98.95,11314025
2022-05-27 00:00:00+05:30,95.0,99.05,91.3,94.55,3646499
2022-05-30 00:00:00+05:30,93.5,95.6,92.2,93.2,611121
2022-05-31 00:00:00+05:30,92.1,94.0,90.35,91.85,328791
2022-06-01 00:00:00+05:30,93.25,93.5,92.15,92.5,192780
2022-06-02 00:00:00+05:30,92.7,93.45,91.35,92.1,142088
2022-06-03 00:00:00+05:30,92.75,96.6,92.1,93.45,931569
2022-06-06 00:00:00+05:30,93.0,94.0,91.8,92.55,203868
2022-06-07 00:00:00+05:30,91.8,94.6,91.35,92.4,309930
2022-06-08 00:00:00+05:30,92.85,94.05,91.15,91.8,263122
2022-06-09 00:00:00+05:30,92.25,92.5,91.0,91.25,93045
2022-06-10 00:00:00+05:30,90.7,91.75,90.15,90.65,127958
2022-06-13 00:00:00+05:30,90.1,90.4,87.1,87.6,93081
2022-06-14 00:00:00+05:30,87.4,91.4,86.8,88.9,216801
2022-06-15 00:00:00+05:30,88.1,90.9,87.7,88.8,324466
2022-06-16 00:00:00+05:30,90.4,90.7,84.05,84.9,234009
2022-06-17 00:00:00+05:30,86.0,86.0,81.7,82.65,245062
2022-06-20 00:00:00+05:30,84.85,95.0,84.1,93.0,8406908
2022-06-21 00:00:00+05:30,90.3,91.4,88.15,88.9,1856660
2022-06-22 00:00:00+05:30,89.7,106.3,88.5,104.2,19936551
2022-06-23 00:00:00+05:30,100.1,114.2,98.1,107.6,21889048
2022-06-24 00:00:00+05:30,105.5,114.0,105.05,106.05,13604145
2022-06-27 00:00:00+05:30,107.6,112.5,105.55,106.25,6242273
2022-06-28 00:00:00+05:30,107.05,109.55,101.8,103.5,3269742
2022-06-29 00:00:00+05:30,103.0,105.3,100.5,101.9,1843002
2022-06-30 00:00:00+05:30,103.0,104.4,100.0,100.65,1297671
2022-07-01 00:00:00+05:30,100.65,103.0,97.15,98.4,1243276
2022-07-04 00:00:00+05:30,98.4,102.95,98.4,99.8,1172624
2022-07-05 00:00:00+05:30,100.4,100.55,97.0,97.75,982513
2022-07-06 00:00:00+05:30,98.25,100.25,97.1,97.85,856314
2022-07-07 00:00:00+05:30,98.6,101.5,97.55,98.55,1242754
2022-07-08 00:00:00+05:30,99.1,100.1,96.85,98.0,558080
2022-07-11 00:00:00+05:30,98.6,101.2,97.15,98.0,919345
2022-07-12 00:00:00+05:30,101.7,116.8,101.3,114.3,32364760
2022-07-13 00:00:00+05:30,114.35,115.8,110.15,111.85,8915049
2022-07-14 00:00:00+05:30,111.85,112.1,106.8,108.4,3743805
2022-07-15 00:00:00+05:30,109.45,123.9,108.0,120.6,42260379
2022-07-18 00:00:00+05:30,119.55,121.9,116.5,117.35,7332995
2022-07-19 00:00:00+05:30,117.9,128.7,117.45,123.5,16347692
2022-07-20 00:00:00+05:30,125.9,127.9,121.25,123.4,4195261
2022-07-21 00:00:00+05:30,124.05,129.65,123.5,124.6,5014333
2022-07-22 00:00:00+05:30,125.65,127.05,119.75,120.75,2597540
2022-07-25 00:00:00+05:30,121.6,124.8,120.85,122.25,2429866
2022-07-26 00:00:00+05:30,122.9,124.25,117.8,119.4,2068709
2022-07-27 00:00:00+05:30,119.8,120.7,116.35,117.2,1686935
2022-07-28 00:00:00+05:30,118.4,119.75,116.15,117.1,1183844
2022-07-29 00:00:00+05:30,118.4,120.15,116.25,116.75,1487450
2022-08-01 00:00:00+05:30,117.0,119.4,116.5,117.25,1046213
2022-08-02 00:00:00+05:30,117.1,119.2,116.7,117.3,1055235
2022-08-03 00:00:00+05:30,117.3,124.8,117.1,119.55,5527257
2022-08-04 00:00:00+05:30,120.0,121.85,116.0,117.9,1462848
2022-08-05 00:00:00+05:30,118.5,119.25,116.9,117.3,657215
2022-08-08 00:00:00+05:30,117.8,120.05,116.7,117.2,794620
2022-08-10 00:00:00+05:30,117.75,119.1,116.6,117.1,770610
2022-08-11 00:00:00+05:30,115.95,115.95,111.95,112.5,1484931
2022-08-12 00:00:00+05:30,112.95,115.95,112.2,113.7,1500351
2022-08-16 00:00:00+05:30,114.25,114.85,113.05,113.65,456623
2022-08-17 00:00:00+05:30,114.0,115.0,113.3,113.7,480890
2022-08-18 00:00:00+05:30,113.45,115.3,113.4,113.75,322877
2022-08-19 00:00:00+05:30,115.55,121.9,115.55,117.8,6231866
2022-08-22 00:00:00+05:30,116.8,116.95,113.4,114.3,618719
2022-08-23 00:00:00+05:30,113.0,115.1,112.8,114.15,444934
2022-08-24 00:00:00+05:30,114.7,116.05,114.15,114.5,458172
2022-08-25 00:00:00+05:30,115.0,118.3,115.0,115.4,814240
2022-08-26 00:00:00+05:30,116.25,116.5,113.45,114.05,376433
2022-08-29 00:00:00+05:30,111.0,114.7,110.7,112.7,511462
2022-08-30 00:00:00+05:30,113.7,115.3,112.9,113.55,409796
2022-09-01 00:00:00+05:30,113.0,116.45,113.0,113.7,630145
2022-09-02 00:00:00+05:30,114.3,115.0,113.0,113.25,327668
2022-09-05 00:00:00+05:30,113.9,117.65,113.1,115.3,1434861
2022-09-06 00:00:00+05:30,115.9,116.3,113.75,114.1,325895
2022-09-07 00:00:00+05:30,113.9,114.95,113.6,114.0,321216
2022-09-08 00:00:00+05:30,114.85,115.75,114.1,114.5,375474
2022-09-09 00:00:00+05:30,115.15,115.35,113.0,113.55,218679
2022-09-12 00:00:00+05:30,114.15,115.05,113.2,113.6,237107
2022-09-13 00:00:00+05:30,114.3,115.2,113.3,113.5,333490
2022-09-14 00:00:00+05:30,112.75,113.5,112.05,112.65,244679
2022-09-15 00:00:00+05:30,113.5,113.75,111.5,111.85,254454
2022-09-16 00:00:00+05:30,111.7,112.0,109.0,109.5,383161
2022-09-19 00:00:00+05:30,109.5,112.5,107.15,109.75,474192
2022-09-20 00:00:00+05:30,110.6,111.45,108.25,109.05,199483
2022-09-21 00:00:00+05:30,109.0,111.4,108.0,108.25,291491
2022-09-22 00:00:00+05:30,108.5,110.45,107.65,109.75,306542
2022-09-23 00:00:00+05:30,110.0,110.85,104.55,105.45,253775
2022-09-26 00:00:00+05:30,102.2,104.4,100.0,100.7,399267
2022-09-27 00:00:00+05:30,101.2,104.75,100.4,103.45,401703
2022-09-28 00:00:00+05:30,103.4,114.75,103.3,112.15,13092095
2022-09-29 00:00:00+05:30,110.6,111.4,106.1,106.85,1922322
2022-09-30 00:00:00+05:30,105.0,107.5,103.65,105.45,944898
2022-10-03 00:00:00+05:30,106.4,111.95,105.35,108.35,2029882
2022-10-04 00:00:00+05:30,109.6,110.15,107.55,108.5,526744
2022-10-06 00:00:00+05:30,108.6,111.0,107.8,108.25,351907
2022-10-07 00:00:00+05:30,108.7,110.2,107.8,109.0,391425
2022-10-10 00:00:00+05:30,107.8,110.2,107.0,108.2,577770
2022-10-11 00:00:00+05:30,108.25,109.05,104.65,105.1,294241
2022-10-12 00:00:00+05:30,105.6,106.5,103.9,104.55,209862
2022-10-13 00:00:00+05:30,104.0,105.75,103.3,104.15,267212
2022-10-14 00:00:00+05:30,105.05,106.55,100.0,101.5,350658
2022-10-17 00:00:00+05:30,101.45,102.95,99.7,101.5,289858
2022-10-18 00:00:00+05:30,102.1,103.6,101.0,102.25,237531
