date,open,high,low,close,volume
2021-06-28 00:00:00+05:30,111.7,112.95,108.85,111.4,1564079
2021-06-29 00:00:00+05:30,113.7,113.75,111.0,111.35,2577567
2021-06-30 00:00:00+05:30,112.35,113.45,110.3,110.7,2091843
2021-07-01 00:00:00+05:30,111.25,111.35,109.8,110.1,791811
2021-07-02 00:00:00+05:30,110.45,110.9,108.7,109.15,1231859
2021-07-05 00:00:00+05:30,110.1,110.65,109.2,109.5,832935
2021-07-06 00:00:00+05:30,109.5,109.8,107.6,108.05,1031098
2021-07-07 00:00:00+05:30,108.05,110.45,107.3,108.65,1830633
2021-07-08 00:00:00+05:30,109.25,109.45,107.3,107.7,1198845
2021-07-09 00:00:00+05:30,107.45,108.0,106.7,107.0,647188
2021-07-12 00:00:00+05:30,108.0,114.4,105.75,111.75,5091775
2021-07-13 00:00:00+05:30,112.25,114.2,110.55,112.3,4530878
2021-07-14 00:00:00+05:30,111.85,117.6,111.55,115.2,11395976
2021-07-15 00:00:00+05:30,116.45,117.2,113.5,113.85,3457588
2021-07-16 00:00:00+05:30,114.65,114.65,111.65,111.95,1278233
2021-07-19 00:00:00+05:30,110.9,118.0,110.3,115.8,7925089
2021-07-20 00:00:00+05:30,116.0,116.55,112.4,113.2,2937524
2021-07-22 00:00:00+05:30,113.4,115.2,111.35,112.65,1982063
2021-07-23 00:00:00+05:30,113.5,115.6,111.6,112.7,2763812
2021-07-26 00:00:00+05:30,113.4,113.7,112.1,112.5,1055676
2021-07-27 00:00:00+05:30,113.1,113.1,110.7,111.45,903839
2021-07-28 00:00:00+05:30,111.9,111.9,107.75,108.25,1663492
2021-07-29 00:00:00+05:30,108.9,110.7,108.9,109.55,1017507
2021-07-30 00:00:00+05:30,109.0,111.85,108.7,110.4,1213676
2021-08-02 00:00:00+05:30,111.4,111.4,109.35,109.7,892000
2021-08-03 00:00:00+05:30,110.1,113.8,110.05,112.35,4899512
2021-08-04 00:00:00+05:30,111.0,111.3,107.85,108.5,2147860
2021-08-05 00:00:00+05:30,111.75,112.4,110.05,110.55,4299329
2021-08-06 00:00:00+05:30,111.15,111.15,109.4,109.6,750168
2021-08-09 00:00:00+05:30,110.0,110.6,107.8,108.05,1473589
2021-08-10 00:00:00+05:30,108.0,108.5,103.55,104.65,1611387
2021-08-11 00:00:00+05:30,105.0,105.85,101.55,105.05,2242494
2021-08-12 00:00:00+05:30,105.55,106.65,104.5,105.8,944655
2021-08-13 00:00:00+05:30,106.0,106.0,103.6,104.5,818272
2021-08-16 00:00:00+05:30,104.95,104.95,102.6,102.8,735428
2021-08-17 00:00:00+05:30,103.4,103.7,101.4,101.7,736488
2021-08-18 00:00:00+05:30,102.0,102.4,100.55,101.05,683033
2021-08-20 00:00:00+05:30,100.0,100.6,95.0,96.1,1601974
2021-08-23 00:00:00+05:30,97.0,98.8,93.15,95.1,1170192
2021-08-24 00:00:00+05:30,95.5,97.45,94.65,96.95,791795
2021-08-25 00:00:00+05:30,98.0,102.8,97.5,101.5,2019034
2021-08-26 00:00:00+05:30,101.9,111.25,100.8,108.15,7384057
2021-08-27 00:00:00+05:30,107.25,107.65,105.3,106.7,1746912
2021-08-30 00:00:00+05:30,107.4,109.3,105.45,106.3,1882911
2021-08-31 00:00:00+05:30,106.75,106.75,104.75,105.8,1209066
2021-09-01 00:00:00+05:30,105.8,108.95,105.05,105.45,1764744
2021-09-02 00:00:00+05:30,105.9,107.4,105.25,105.6,1029657
2021-09-03 00:00:00+05:30,106.05,106.45,105.15,105.55,750122
2021-09-06 00:00:00+05:30,106.05,106.1,104.55,105.0,702131
2021-09-07 00:00:00+05:30,106.3,107.95,105.4,106.4,2281995
2021-09-08 00:00:00+05:30,106.95,110.4,106.35,108.7,3244068
2021-09-09 00:00:00+05:30,108.8,112.0,107.75,110.3,2145618
2021-09-13 00:00:00+05:30,111.0,115.85,111.0,115.1,5270118
2021-09-14 00:00:00+05:30,116.9,116.9,114.0,114.45,2088786
2021-09-15 00:00:00+05:30,115.6,117.4,115.25,116.4,3019454
2021-09-16 00:00:00+05:30,116.5,116.8,114.25,114.6,1563123
2021-09-17 00:00:00+05:30,115.55,116.0,111.2,112.05,2006855
2021-09-20 00:00:00+05:30,114.0,118.5,113.15,114.05,4990585
2021-09-21 00:00:00+05:30,115.0,116.2,112.15,115.85,1986209
2021-09-22 00:00:00+05:30,116.9,117.4,115.2,115.75,1509803
2021-09-23 00:00:00+05:30,116.35,117.75,115.75,116.15,1618250
2021-09-24 00:00:00+05:30,117.0,117.65,113.25,114.35,1758715
2021-09-27 00:00:00+05:30,115.0,116.9,113.05,114.0,1545471
2021-09-28 00:00:00+05:30,114.8,115.5,112.5,113.05,980539
2021-09-29 00:00:00+05:30,113.3,118.4,112.65,117.45,4423208
2021-09-30 00:00:00+05:30,118.4,124.0,118.35,121.25,10457594
2021-10-01 00:00:00+05:30,121.1,128.0,120.45,125.1,9396914
2021-10-04 00:00:00+05:30,126.2,133.4,126.0,131.7,10921728
2021-10-05 00:00:00+05:30,132.85,133.25,127.8,128.25,3875912
2021-10-06 00:00:00+05:30,129.25,129.5,122.3,123.0,3071811
2021-10-07 00:00:00+05:30,124.95,126.2,123.6,124.1,1464521
2021-10-08 00:00:00+05:30,125.5,127.95,124.5,125.45,2836846
2021-10-11 00:00:00+05:30,127.0,140.0,127.0,139.05,15499136
2021-10-12 00:00:00+05:30,139.35,141.25,136.5,140.5,7198257
2021-10-13 00:00:00+05:30,141.45,143.0,137.0,141.6,6117603
2021-10-14 00:00:00+05:30,144.0,145.5,139.8,142.0,4839337
2021-10-18 00:00:00+05:30,144.4,144.75,140.5,142.95,3696847
2021-10-19 00:00:00+05:30,144.0,144.0,134.0,135.25,3985613
2021-10-20 00:00:00+05:30,135.0,137.6,129.75,133.9,2957685
2021-10-21 00:00:00+05:30,134.6,135.95,130.6,132.3,1582978
2021-10-22 00:00:00+05:30,132.95,135.45,131.0,131.8,1664980
2021-10-25 00:00:00+05:30,132.6,132.6,123.6,129.85,2453341
2021-10-26 00:00:00+05:30,130.35,136.65,129.45,133.2,1639068
2021-10-27 00:00:00+05:30,134.0,134.7,131.6,132.3,948726
2021-10-28 00:00:00+05:30,131.8,135.95,130.05,132.85,2319680
2021-10-29 00:00:00+05:30,129.0,129.8,126.5,128.15,1971162
2021-11-01 00:00:00+05:30,128.9,132.9,128.45,132.4,1219544
2021-11-02 00:00:00+05:30,135.25,138.4,132.85,133.3,2954098
2021-11-03 00:00:00+05:30,134.5,134.5,131.75,132.35,1008091
2021-11-04 00:00:00+05:30,133.05,133.6,132.1,132.25,294596
2021-11-08 00:00:00+05:30,132.4,134.4,130.55,133.55,1016850
2021-11-09 00:00:00+05:30,133.5,136.8,133.2,135.65,1741664
2021-11-10 00:00:00+05:30,136.45,138.5,134.05,135.0,1297074
2021-11-11 00:00:00+05:30,134.4,138.9,132.8,135.4,1842811
2021-11-12 00:00:00+05:30,136.85,136.85,132.7,133.7,1077163
2021-11-15 00:00:00+05:30,133.7,134.1,130.1,131.45,1118733
2021-11-16 00:00:00+05:30,131.0,133.2,128.25,129.1,1254088
2021-11-17 00:00:00+05:30,129.0,133.4,128.05,129.55,3543104
2021-11-18 00:00:00+05:30,130.6,142.8,130.45,140.65,18175796
2021-11-22 00:00:00+05:30,140.75,143.6,135.3,137.7,5865134
2021-11-23 00:00:00+05:30,137.7,141.0,137.05,138.85,2539115
2021-11-24 00:00:00+05:30,138.5,149.2,138.5,142.7,10175083
2021-11-25 00:00:00+05:30,143.4,146.0,142.15,144.05,3483826
2021-11-26 00:00:00+05:30,142.0,151.55,141.1,147.25,9800352
2021-11-29 00:00:00+05:30,147.95,154.35,141.9,149.8,8566665
2021-11-30 00:00:00+05:30,151.0,153.8,148.1,148.6,5077897
2021-12-01 00:00:00+05:30,151.1,153.4,149.25,150.6,2934561
2021-12-02 00:00:00+05:30,151.0,160.2,150.3,157.2,8856579
2021-12-03 00:00:00+05:30,157.7,158.45,152.4,153.75,3327561
2021-12-06 00:00:00+05:30,154.85,154.9,148.0,149.15,2768818
2021-12-07 00:00:00+05:30,150.3,151.65,147.25,147.95,2036452
2021-12-08 00:00:00+05:30,149.3,152.95,148.15,148.75,2026801
2021-12-09 00:00:00+05:30,149.75,151.3,148.3,149.6,1641614
2021-12-10 00:00:00+05:30,150.4,152.4,148.15,149.3,1537573
2021-12-13 00:00:00+05:30,150.6,151.2,146.2,147.65,1668133
2021-12-14 00:00:00+05:30,147.0,151.3,146.6,148.7,2012927
2021-12-15 00:00:00+05:30,148.7,151.3,146.5,147.0,1887333
2021-12-16 00:00:00+05:30,147.9,148.95,145.3,146.85,1542978
2021-12-17 00:00:00+05:30,146.4,146.75,138.75,141.9,2240228
2021-12-20 00:00:00+05:30,140.0,140.0,129.7,132.65,2880068
2021-12-21 00:00:00+05:30,133.9,137.15,132.7,133.75,1448690
2021-12-22 00:00:00+05:30,135.2,137.25,131.25,134.75,1023053
2021-12-23 00:00:00+05:30,135.4,139.8,133.05,138.7,2339461
2021-12-24 00:00:00+05:30,139.6,139.7,135.55,136.1,878635
2021-12-27 00:00:00+05:30,135.4,135.5,133.2,134.05,742849
2021-12-28 00:00:00+05:30,134.5,137.5,134.0,136.45,857890
2021-12-29 00:00:00+05:30,137.0,137.8,133.6,135.7,868761
2021-12-30 00:00:00+05:30,135.4,136.7,134.5,135.35,797151
2021-12-31 00:00:00+05:30,135.1,136.65,134.55,134.95,755940
2022-01-03 00:00:00+05:30,135.55,142.35,134.8,139.9,2155162
2022-01-04 00:00:00+05:30,147.0,147.25,141.3,141.9,4814222
2022-01-05 00:00:00+05:30,141.5,144.45,141.0,141.75,1834612
2022-01-06 00:00:00+05:30,140.65,141.7,139.15,140.25,1104278
2022-01-07 00:00:00+05:30,141.65,141.65,137.2,138.7,1124410
2022-01-10 00:00:00+05:30,138.7,139.8,137.2,137.45,911926
2022-01-11 00:00:00+05:30,137.05,137.85,134.4,135.05,1201191
2022-01-12 00:00:00+05:30,136.05,140.8,135.85,139.7,1824129
2022-01-13 00:00:00+05:30,140.3,140.45,136.0,138.05,841900
2022-01-14 00:00:00+05:30,137.45,140.75,136.4,139.25,620134
2022-01-17 00:00:00+05:30,139.25,143.9,138.6,142.15,2282032
2022-01-18 00:00:00+05:30,137.15,139.65,134.15,134.6,3205828
2022-01-19 00:00:00+05:30,134.0,134.0,125.9,127.25,3970353
2022-01-20 00:00:00+05:30,127.55,131.3,126.4,127.8,1949432
2022-01-21 00:00:00+05:30,127.7,129.0,124.0,125.9,1220172
2022-01-24 00:00:00+05:30,125.8,128.25,119.0,121.15,1895134
2022-01-25 00:00:00+05:30,120.35,122.15,117.6,120.9,1417584
2022-01-27 00:00:00+05:30,119.95,125.15,118.8,124.35,1960174
2022-01-28 00:00:00+05:30,125.9,128.5,122.65,123.2,1321449
2022-01-31 00:00:00+05:30,123.0,126.9,121.75,122.6,2271837
2022-02-01 00:00:00+05:30,129.75,135.85,127.5,129.9,12624880
2022-02-02 00:00:00+05:30,130.8,133.2,128.7,130.6,1845160
2022-02-03 00:00:00+05:30,131.3,132.25,129.65,130.05,980187
2022-02-04 00:00:00+05:30,130.95,133.3,129.4,130.1,2035710
2022-02-07 00:00:00+05:30,129.45,130.3,126.5,127.95,1039576
2022-02-08 00:00:00+05:30,128.8,129.0,124.75,125.55,708791
2022-02-09 00:00:00+05:30,125.95,128.9,124.85,125.95,1039216
2022-02-10 00:00:00+05:30,126.25,127.3,124.1,124.6,1151378
2022-02-11 00:00:00+05:30,124.05,126.15,123.4,123.85,1131324
2022-02-14 00:00:00+05:30,122.8,122.8,116.85,117.6,1296917
2022-02-15 00:00:00+05:30,117.6,119.15,114.0,117.4,1594786
2022-02-16 00:00:00+05:30,118.05,124.55,118.05,122.7,1934353
2022-02-17 00:00:00+05:30,123.0,123.9,120.0,120.35,612198
2022-02-18 00:00:00+05:30,119.0,120.35,116.0,116.8,973799
2022-02-21 00:00:00+05:30,115.9,116.25,112.5,113.2,1115319
2022-02-22 00:00:00+05:30,110.95,113.05,107.55,112.6,1425900
2022-02-23 00:00:00+05:30,114.6,115.45,111.6,112.0,937442
2022-02-24 00:00:00+05:30,107.0,107.8,100.0,100.75,2415927
2022-02-25 00:00:00+05:30,105.9,108.9,102.4,104.15,1741540
2022-02-28 00:00:00+05:30,104.05,104.9,100.8,103.95,1454910
2022-03-02 00:00:00+05:30,103.9,107.0,103.05,106.3,984548
2022-03-03 00:00:00+05:30,108.0,126.5,106.5,124.15,16036767
2022-03-04 00:00:00+05:30,124.4,124.4,115.25,116.6,5708824
2022-03-07 00:00:00+05:30,112.5,116.5,111.0,113.25,1944843
2022-03-08 00:00:00+05:30,113.9,117.5,113.9,114.85,1932637
2022-03-09 00:00:00+05:30,115.7,116.7,113.5,114.2,2042801
2022-03-10 00:00:00+05:30,115.5,118.5,115.5,115.85,1561157
2022-03-11 00:00:00+05:30,114.6,116.6,113.7,114.65,1239553
2022-03-14 00:00:00+05:30,115.0,115.95,112.5,112.85,942781
2022-03-15 00:00:00+05:30,113.1,115.4,112.55,114.15,1109957
2022-03-16 00:00:00+05:30,115.5,116.5,114.4,115.2,944971
2022-03-17 00:00:00+05:30,116.0,116.65,113.0,114.4,779973
2022-03-21 00:00:00+05:30,114.4,116.4,112.0,114.75,1380228
2022-03-22 00:00:00+05:30,115.0,117.9,114.5,116.65,1213452
2022-03-23 00:00:00+05:30,118.0,121.2,116.6,117.0,2102461
2022-03-24 00:00:00+05:30,117.0,117.9,115.0,115.8,842329
2022-03-25 00:00:00+05:30,116.5,116.9,113.7,114.1,929236
2022-03-28 00:00:00+05:30,115.0,119.35,113.0,116.4,2825707
2022-03-29 00:00:00+05:30,117.1,118.4,113.45,114.1,1973424
2022-03-30 00:00:00+05:30,116.0,119.0,115.75,117.05,1926231
2022-03-31 00:00:00+05:30,118.5,118.5,115.0,115.35,796046
2022-04-01 00:00:00+05:30,115.9,119.35,115.65,118.2,1096175
2022-04-04 00:00:00+05:30,118.55,126.7,118.45,124.75,3402872
2022-04-05 00:00:00+05:30,124.45,126.7,122.2,124.7,1829649
2022-04-06 00:00:00+05:30,123.8,129.8,122.65,127.1,3058934
2022-04-07 00:00:00+05:30,127.9,132.4,126.5,127.75,3524327
2022-04-08 00:00:00+05:30,128.3,129.7,127.5,128.75,1337228
2022-04-11 00:00:00+05:30,129.45,131.0,128.25,129.05,1271615
2022-04-12 00:00:00+05:30,128.65,129.35,123.5,126.05,2272436
2022-04-13 00:00:00+05:30,126.4,134.7,125.9,133.85,7907091
2022-04-18 00:00:00+05:30,134.3,136.25,131.5,135.65,3102002
2022-04-19 00:00:00+05:30,136.75,137.7,129.5,131.2,2662852
2022-04-20 00:00:00+05:30,131.9,132.9,128.7,129.9,1457022
2022-04-21 00:00:00+05:30,129.9,135.8,129.9,133.55,3278317
2022-04-22 00:00:00+05:30,132.8,140.4,131.8,135.3,5195676
2022-04-25 00:00:00+05:30,133.35,134.4,129.2,130.0,1319428
2022-04-26 00:00:00+05:30,131.0,135.2,131.0,133.7,1585626
2022-04-27 00:00:00+05:30,132.0,138.6,130.35,135.0,4022552
2022-04-28 00:00:00+05:30,136.8,136.8,133.2,134.6,1308118
2022-04-29 00:00:00+05:30,135.25,137.95,131.55,133.55,1813772
2022-05-02 00:00:00+05:30,132.0,134.55,130.75,133.55,1144102
2022-05-04 00:00:00+05:30,134.3,134.6,128.1,128.55,1149794
2022-05-05 00:00:00+05:30,129.75,134.0,128.2,128.95,2729398
2022-05-06 00:00:00+05:30,126.9,126.95,123.3,124.65,1431855
2022-05-09 00:00:00+05:30,122.0,122.0,117.1,117.65,2067250
2022-05-10 00:00:00+05:30,117.65,120.7,116.5,117.4,1235326
2022-05-11 00:00:00+05:30,118.0,119.0,109.3,111.3,1735107
2022-05-12 00:00:00+05:30,110.1,111.45,106.95,110.6,1253524
2022-05-13 00:00:00+05:30,112.55,115.65,111.9,112.7,984221
2022-05-16 00:00:00+05:30,114.8,115.0,112.2,112.95,809034
2022-05-17 00:00:00+05:30,112.95,115.3,112.4,114.35,964266
2022-05-18 00:00:00+05:30,114.5,118.35,114.5,117.05,1613438
2022-05-19 00:00:00+05:30,115.0,123.65,113.9,120.8,4024959
2022-05-20 00:00:00+05:30,123.8,123.8,120.65,121.6,1210900
2022-05-23 00:00:00+05:30,122.85,122.85,117.0,118.65,778449
2022-05-24 00:00:00+05:30,119.8,119.8,114.3,114.95,1015117
2022-05-25 00:00:00+05:30,115.2,116.3,111.0,114.45,1441286
2022-05-26 00:00:00+05:30,115.0,116.25,112.0,115.65,838405
2022-05-27 00:00:00+05:30,116.2,117.95,114.1,116.05,930831
2022-05-30 00:00:00+05:30,117.4,120.4,116.25,119.85,1309073
2022-05-31 00:00:00+05:30,119.6,120.8,117.55,118.25,758685
2022-06-01 00:00:00+05:30,118.25,124.25,118.2,120.05,2792604
2022-06-02 00:00:00+05:30,119.05,122.75,118.75,121.1,1017357
2022-06-03 00:00:00+05:30,121.45,122.65,117.0,117.65,1109017
2022-06-06 00:00:00+05:30,116.7,119.95,116.6,119.15,650918
2022-06-07 00:00:00+05:30,118.9,119.85,117.15,118.65,430649
2022-06-08 00:00:00+05:30,118.3,119.9,116.2,117.35,635697
2022-06-09 00:00:00+05:30,116.95,118.4,115.0,115.7,728400
2022-06-10 00:00:00+05:30,114.85,116.2,113.0,113.3,622667
2022-06-13 00:00:00+05:30,111.0,111.65,105.45,106.3,1027929
2022-06-14 00:00:00+05:30,105.9,108.9,102.4,103.45,1205592
2022-06-15 00:00:00+05:30,104.2,105.6,103.8,104.5,679874
2022-06-16 00:00:00+05:30,105.55,106.9,98.05,98.55,1439433
2022-06-17 00:00:00+05:30,99.05,100.35,97.15,99.15,1075715
2022-06-20 00:00:00+05:30,99.65,99.65,90.1,91.7,1820677
2022-06-21 00:00:00+05:30,93.1,95.75,90.65,94.65,1883718
2022-06-22 00:00:00+05:30,94.05,96.15,85.6,89.25,2049989
2022-06-23 00:00:00+05:30,87.35,95.0,87.25,93.15,3657079
2022-06-24 00:00:00+05:30,93.65,95.4,92.5,94.55,1581531
2022-06-27 00:00:00+05:30,96.0,96.9,95.05,95.65,601758
2022-06-28 00:00:00+05:30,95.05,99.0,94.05,98.25,1276640
2022-06-29 00:00:00+05:30,97.75,98.3,96.55,97.1,870378
2022-06-30 00:00:00+05:30,96.9,98.1,96.9,97.65,345870
2022-07-01 00:00:00+05:30,97.25,98.0,95.75,96.9,367655
2022-07-04 00:00:00+05:30,96.25,97.6,95.2,95.5,366046
2022-07-05 00:00:00+05:30,95.95,96.85,95.2,96.1,796902
2022-07-06 00:00:00+05:30,96.15,98.15,94.65,96.65,692256
2022-07-07 00:00:00+05:30,97.6,98.6,96.6,97.75,547003
2022-07-08 00:00:00+05:30,97.75,99.45,97.2,98.15,498846
2022-07-11 00:00:00+05:30,97.6,106.3,97.6,103.45,3316156
2022-07-12 00:00:00+05:30,104.25,104.5,101.5,102.15,1032752
2022-07-13 00:00:00+05:30,102.9,103.2,101.35,102.45,439444
2022-07-14 00:00:00+05:30,102.4,103.5,100.25,101.25,428531
2022-07-15 00:00:00+05:30,101.8,101.9,99.55,99.95,600863
2022-07-18 00:00:00+05:30,100.75,101.75,99.25,100.0,854626
2022-07-19 00:00:00+05:30,100.45,103.7,100.1,101.9,1843831
2022-07-20 00:00:00+05:30,102.7,103.65,101.0,101.65,532941
2022-07-21 00:00:00+05:30,101.65,102.65,101.1,101.65,479171
2022-07-22 00:00:00+05:30,101.5,103.8,101.5,102.6,603880
2022-07-25 00:00:00+05:30,103.05,103.9,101.4,102.35,647147
2022-07-26 00:00:00+05:30,102.25,103.0,100.0,100.8,882794
2022-07-27 00:00:00+05:30,100.9,102.45,100.35,101.9,280539
2022-07-28 00:00:00+05:30,102.35,105.5,102.35,103.65,1210054
2022-07-29 00:00:00+05:30,103.9,105.3,102.75,104.2,906373
2022-08-01 00:00:00+05:30,104.95,107.55,104.0,106.65,1300373
2022-08-02 00:00:00+05:30,106.65,109.6,106.5,108.65,1681539
2022-08-03 00:00:00+05:30,108.9,111.7,107.25,110.4,1297933
2022-08-04 00:00:00+05:30,111.3,116.0,110.5,115.1,3707578
2022-08-05 00:00:00+05:30,115.0,115.4,112.45,112.8,896097
2022-08-08 00:00:00+05:30,106.4,108.1,105.3,106.85,1901884
2022-08-10 00:00:00+05:30,107.0,107.8,105.7,106.2,817248
2022-08-11 00:00:00+05:30,106.5,115.35,104.5,111.95,2948351
2022-08-12 00:00:00+05:30,111.4,112.2,108.8,111.1,1016030
2022-08-16 00:00:00+05:30,111.95,115.3,111.6,113.3,1295614
2022-08-17 00:00:00+05:30,114.15,116.5,112.1,114.4,1981029
2022-08-18 00:00:00+05:30,114.4,116.35,114.05,114.7,979341
2022-08-19 00:00:00+05:30,115.65,115.65,112.6,113.35,811747
2022-08-22 00:00:00+05:30,113.4,115.95,112.0,113.65,1289125
2022-08-23 00:00:00+05:30,113.65,117.7,113.1,116.05,3138516
2022-08-24 00:00:00+05:30,117.0,118.2,115.95,116.5,1310030
2022-08-25 00:00:00+05:30,117.1,117.9,116.45,116.6,853818
2022-08-26 00:00:00+05:30,117.1,118.2,114.5,116.0,1486629
2022-08-29 00:00:00+05:30,112.2,115.2,111.2,114.0,1019074
2022-08-30 00:00:00+05:30,117.0,120.5,117.0,118.25,3232048
2022-09-01 00:00:00+05:30,118.25,119.95,117.4,119.25,992161
2022-09-02 00:00:00+05:30,120.0,121.1,118.2,119.65,1102680
2022-09-05 00:00:00+05:30,120.4,121.3,119.5,120.55,727425
2022-09-06 00:00:00+05:30,121.0,121.2,118.1,118.25,803189
2022-09-07 00:00:00+05:30,117.95,127.9,117.6,124.0,3023513
2022-09-08 00:00:00+05:30,125.0,128.9,124.5,125.45,2187952
2022-09-09 00:00:00+05:30,126.1,128.5,124.7,125.9,1352623
2022-09-12 00:00:00+05:30,126.4,127.45,125.25,126.45,762466
2022-09-13 00:00:00+05:30,127.1,129.0,124.75,128.3,1268693
2022-09-14 00:00:00+05:30,126.2,128.15,126.15,127.15,837703
2022-09-15 00:00:00+05:30,127.5,128.15,125.1,125.65,577722
2022-09-16 00:00:00+05:30,125.5,125.5,119.0,119.65,1253975
2022-09-19 00:00:00+05:30,118.8,121.2,117.05,119.0,940255
2022-09-20 00:00:00+05:30,119.65,121.5,119.5,119.7,723221
2022-09-21 00:00:00+05:30,119.75,120.6,117.0,118.2,839414
2022-09-22 00:00:00+05:30,117.5,119.7,117.5,119.05,437881
2022-09-23 00:00:00+05:30,119.05,119.25,117.0,117.15,456614
2022-09-26 00:00:00+05:30,116.0,116.9,112.05,112.85,930857
2022-09-27 00:00:00+05:30,112.85,115.75,112.85,114.55,720498
2022-09-28 00:00:00+05:30,112.4,114.8,112.25,113.25,405265
2022-09-29 00:00:00+05:30,114.3,114.8,111.6,112.55,573818
2022-09-30 00:00:00+05:30,112.9,114.4,112.1,113.85,385683
2022-10-03 00:00:00+05:30,113.7,116.0,112.1,112.85,784234
2022-10-04 00:00:00+05:30,114.25,115.1,113.05,114.05,466315
2022-10-06 00:00:00+05:30,114.65,117.95,114.65,115.0,934429
2022-10-07 00:00:00+05:30,115.0,117.75,114.9,116.75,1052277
2022-10-10 00:00:00+05:30,115.45,119.0,115.0,116.45,1413534
2022-10-11 00:00:00+05:30,117.5,123.9,117.25,118.85,6599687
2022-10-12 00:00:00+05:30,119.8,121.5,117.2,120.4,1638485
2022-10-13 00:00:00+05:30,120.8,122.45,119.3,119.85,1000577
2022-10-14 00:00:00+05:30,121.0,121.75,115.0,116.55,917562
2022-10-17 00:00:00+05:30,116.35,117.65,115.0,117.2,564411
2022-10-18 00:00:00+05:30,117.95,118.85,117.4,118.2,423273
2022-10-19 00:00:00+05:30,118.3,120.4,118.3,119.0,316619
