date,open,high,low,close,volume
2021-08-02 00:00:00+05:30,226.5,233.5,226.5,232.15,16107
2021-08-03 00:00:00+05:30,230.55,232.9,229.0,229.75,10052
2021-08-04 00:00:00+05:30,234.8,235.0,226.4,227.8,11004
2021-08-05 00:00:00+05:30,232.7,234.35,226.1,228.15,16332
2021-08-06 00:00:00+05:30,232.0,241.9,228.05,235.1,34180
2021-08-09 00:00:00+05:30,236.45,239.95,233.0,233.95,12221
2021-08-10 00:00:00+05:30,233.0,235.5,221.0,223.85,15020
2021-08-11 00:00:00+05:30,228.65,230.35,211.05,226.95,50267
2021-08-12 00:00:00+05:30,231.7,234.1,225.1,226.9,15854
2021-08-13 00:00:00+05:30,231.55,231.55,223.75,224.45,8991
2021-08-16 00:00:00+05:30,226.95,227.6,218.25,219.95,17943
2021-08-17 00:00:00+05:30,222.7,223.8,216.2,220.6,13322
2021-08-18 00:00:00+05:30,221.0,222.95,216.1,218.7,7152
2021-08-20 00:00:00+05:30,215.0,218.0,207.2,209.2,20074
2021-08-23 00:00:00+05:30,214.0,239.9,208.0,211.05,16286
2021-08-24 00:00:00+05:30,215.0,216.6,210.5,214.6,2673
2021-08-25 00:00:00+05:30,217.75,217.75,213.0,213.95,4835
2021-08-26 00:00:00+05:30,211.0,220.0,211.0,215.85,7357
2021-08-27 00:00:00+05:30,214.1,218.3,214.1,215.0,3198
2021-08-30 00:00:00+05:30,218.8,226.2,216.3,221.8,8200
2021-08-31 00:00:00+05:30,225.0,226.5,220.0,221.4,5800
2021-09-01 00:00:00+05:30,224.1,224.15,212.5,214.75,7113
2021-09-02 00:00:00+05:30,216.95,226.8,216.0,224.0,10797
2021-09-03 00:00:00+05:30,227.95,227.95,218.25,219.4,5603
2021-09-06 00:00:00+05:30,224.35,224.35,216.5,217.3,5038
2021-09-07 00:00:00+05:30,221.8,226.75,215.0,222.65,17900
2021-09-08 00:00:00+05:30,224.85,238.0,219.5,222.55,47272
2021-09-09 00:00:00+05:30,224.8,224.8,218.45,220.4,5490
2021-09-13 00:00:00+05:30,218.25,222.75,218.25,220.7,2898
2021-09-14 00:00:00+05:30,223.5,223.6,218.0,218.9,7397
2021-09-15 00:00:00+05:30,221.9,225.4,220.0,222.0,14559
2021-09-16 00:00:00+05:30,224.9,225.0,218.25,219.6,11130
2021-09-17 00:00:00+05:30,223.65,223.65,218.1,219.6,4766
2021-09-20 00:00:00+05:30,220.95,220.95,215.65,216.45,3825
2021-09-21 00:00:00+05:30,219.0,219.0,214.95,216.45,5969
2021-09-22 00:00:00+05:30,219.5,219.5,212.75,214.65,6756
2021-09-23 00:00:00+05:30,218.65,218.7,213.0,214.8,13183
2021-09-24 00:00:00+05:30,215.95,218.8,214.9,215.2,4494
2021-09-27 00:00:00+05:30,217.0,217.0,213.1,213.6,8908
2021-09-28 00:00:00+05:30,216.7,217.25,211.1,212.8,10491
2021-09-29 00:00:00+05:30,213.0,217.0,212.9,213.1,11347
2021-09-30 00:00:00+05:30,216.3,216.8,208.7,210.25,12174
2021-10-01 00:00:00+05:30,210.95,214.45,210.0,212.75,5051
2021-10-04 00:00:00+05:30,216.8,216.8,212.7,214.15,4147
2021-10-05 00:00:00+05:30,216.3,216.3,211.5,212.0,4641
2021-10-06 00:00:00+05:30,212.4,217.6,212.1,213.6,4631
2021-10-07 00:00:00+05:30,214.0,216.0,213.0,213.75,4029
2021-10-08 00:00:00+05:30,216.95,216.95,210.95,211.7,7272
2021-10-11 00:00:00+05:30,211.75,215.9,211.75,214.85,7495
2021-10-12 00:00:00+05:30,215.75,217.05,212.2,215.3,7964
2021-10-13 00:00:00+05:30,219.45,220.0,211.75,213.85,18374
2021-10-14 00:00:00+05:30,214.0,216.6,211.0,212.95,6710
2021-10-18 00:00:00+05:30,217.45,217.45,210.0,210.7,8720
2021-10-19 00:00:00+05:30,212.7,214.0,209.0,210.5,7300
2021-10-20 00:00:00+05:30,211.55,227.0,207.05,225.6,83680
2021-10-21 00:00:00+05:30,227.3,234.0,222.6,230.85,41565
2021-10-22 00:00:00+05:30,237.0,240.3,223.6,231.65,63550
2021-10-25 00:00:00+05:30,237.0,237.0,215.05,217.5,18448
2021-10-26 00:00:00+05:30,220.9,231.0,217.0,226.65,12441
2021-10-27 00:00:00+05:30,230.0,233.9,220.55,222.9,6478
2021-10-28 00:00:00+05:30,226.7,226.7,215.35,218.3,13878
2021-10-29 00:00:00+05:30,218.4,222.5,218.0,218.4,9549
2021-11-01 00:00:00+05:30,224.75,224.75,220.0,220.05,5813
2021-11-02 00:00:00+05:30,224.7,231.0,222.05,227.25,8232
2021-11-03 00:00:00+05:30,227.2,230.25,221.5,223.9,2763
2021-11-04 00:00:00+05:30,229.2,229.25,220.05,225.95,810
2021-11-08 00:00:00+05:30,225.0,227.5,220.0,220.8,6211
2021-11-09 00:00:00+05:30,224.75,224.75,220.1,220.8,4466
2021-11-10 00:00:00+05:30,224.0,226.7,218.5,224.2,3254
2021-11-11 00:00:00+05:30,228.05,239.9,225.1,228.35,13329
2021-11-12 00:00:00+05:30,233.0,235.0,222.55,224.25,5841
2021-11-15 00:00:00+05:30,230.0,235.0,222.0,222.7,12837
2021-11-16 00:00:00+05:30,225.9,225.9,219.25,221.1,4354
2021-11-17 00:00:00+05:30,229.0,229.0,219.05,222.0,5273
2021-11-18 00:00:00+05:30,220.0,229.0,220.0,222.65,5238
2021-11-22 00:00:00+05:30,220.05,226.3,216.7,218.4,4118
2021-11-23 00:00:00+05:30,221.0,221.95,215.5,217.45,2199
2021-11-24 00:00:00+05:30,221.85,224.65,216.1,217.25,3682
2021-11-25 00:00:00+05:30,220.95,220.95,215.0,218.65,1747
2021-11-26 00:00:00+05:30,221.0,221.0,209.4,212.1,5467
2021-11-29 00:00:00+05:30,210.0,214.0,203.5,209.35,5424
2021-11-30 00:00:00+05:30,205.3,213.7,202.4,204.65,4173
2021-12-01 00:00:00+05:30,213.0,221.0,210.6,217.7,17454
2021-12-02 00:00:00+05:30,223.0,223.0,213.95,216.25,2999
2021-12-03 00:00:00+05:30,220.95,220.95,211.2,212.85,2967
2021-12-06 00:00:00+05:30,219.8,222.0,211.45,214.45,4955
2021-12-07 00:00:00+05:30,219.95,219.95,213.55,215.0,2124
2021-12-08 00:00:00+05:30,218.7,218.7,210.3,212.55,5304
2021-12-09 00:00:00+05:30,217.7,217.7,213.2,216.0,2782
2021-12-10 00:00:00+05:30,213.1,217.95,211.85,212.55,3219
2021-12-13 00:00:00+05:30,216.15,216.15,211.3,212.1,3161
2021-12-14 00:00:00+05:30,211.4,214.5,210.2,212.5,3911
2021-12-15 00:00:00+05:30,212.3,215.6,210.8,211.15,1628
2021-12-16 00:00:00+05:30,215.0,215.05,211.3,211.8,5821
2021-12-17 00:00:00+05:30,215.45,215.45,208.0,208.3,4759
2021-12-20 00:00:00+05:30,211.15,211.5,201.1,202.6,9318
2021-12-21 00:00:00+05:30,209.55,209.55,202.85,203.5,3124
2021-12-22 00:00:00+05:30,204.2,207.9,204.2,206.5,1892
2021-12-23 00:00:00+05:30,206.95,208.0,202.25,202.7,3917
2021-12-24 00:00:00+05:30,205.85,206.35,201.8,203.6,1962
2021-12-27 00:00:00+05:30,202.1,205.4,197.25,198.8,12713
2021-12-28 00:00:00+05:30,204.9,205.7,200.6,204.6,3603
2021-12-29 00:00:00+05:30,207.2,207.2,201.1,201.8,4940
2021-12-30 00:00:00+05:30,201.3,204.8,199.05,201.5,4408
2021-12-31 00:00:00+05:30,205.0,205.0,201.0,202.35,2972
2022-01-03 00:00:00+05:30,205.0,207.65,201.95,205.15,7389
2022-01-04 00:00:00+05:30,207.0,217.85,203.8,216.25,21516
2022-01-05 00:00:00+05:30,217.75,224.7,215.9,218.9,15815
2022-01-06 00:00:00+05:30,219.4,221.45,213.4,215.5,6970
2022-01-07 00:00:00+05:30,218.4,219.95,214.3,217.8,6222
2022-01-10 00:00:00+05:30,219.0,232.05,219.0,230.05,35044
2022-01-11 00:00:00+05:30,236.0,236.0,225.1,226.0,22068
2022-01-12 00:00:00+05:30,234.7,234.7,225.3,229.4,11288
2022-01-13 00:00:00+05:30,233.0,233.0,225.25,226.85,3525
2022-01-14 00:00:00+05:30,226.85,229.45,221.6,224.35,4488
2022-01-17 00:00:00+05:30,230.0,230.0,220.25,222.15,6221
2022-01-18 00:00:00+05:30,222.15,227.45,216.5,217.85,11597
2022-01-19 00:00:00+05:30,226.0,226.0,216.75,218.75,4586
2022-01-20 00:00:00+05:30,223.95,226.55,215.4,221.35,6972
2022-01-21 00:00:00+05:30,220.0,225.35,220.0,221.75,4935
2022-01-24 00:00:00+05:30,228.95,228.95,210.05,210.9,4159
2022-01-25 00:00:00+05:30,210.35,221.95,204.35,214.3,6896
2022-01-27 00:00:00+05:30,221.0,221.0,214.75,219.15,8617
2022-01-28 00:00:00+05:30,223.0,227.95,212.0,224.05,6648
2022-01-31 00:00:00+05:30,222.05,228.0,222.05,224.45,5634
2022-02-01 00:00:00+05:30,225.95,226.1,217.6,218.7,3000
2022-02-02 00:00:00+05:30,218.6,244.05,218.6,234.1,47762
2022-02-03 00:00:00+05:30,234.9,237.95,223.1,230.05,15378
2022-02-04 00:00:00+05:30,230.5,235.0,224.05,225.95,6532
2022-02-07 00:00:00+05:30,226.0,226.0,217.65,218.85,4901
2022-02-08 00:00:00+05:30,218.8,233.85,218.0,227.1,15123
2022-02-09 00:00:00+05:30,237.0,237.0,223.1,224.75,3801
2022-02-10 00:00:00+05:30,225.95,235.5,220.45,229.4,13814
2022-02-11 00:00:00+05:30,228.0,230.1,224.0,226.8,4325
2022-02-14 00:00:00+05:30,220.1,221.0,210.0,211.15,10979
2022-02-15 00:00:00+05:30,216.9,216.9,208.15,215.4,4046
2022-02-16 00:00:00+05:30,227.05,228.1,221.1,226.75,15426
2022-02-17 00:00:00+05:30,233.95,233.95,223.1,226.95,8325
2022-02-18 00:00:00+05:30,233.0,233.0,222.25,223.7,4373
2022-02-21 00:00:00+05:30,224.6,224.6,217.55,218.5,5037
2022-02-22 00:00:00+05:30,217.0,217.0,214.0,215.7,3331
2022-02-23 00:00:00+05:30,218.0,224.95,214.0,214.9,1771
2022-02-24 00:00:00+05:30,208.0,211.4,201.15,205.15,6637
2022-02-25 00:00:00+05:30,214.95,216.85,207.25,210.1,1959
2022-02-28 00:00:00+05:30,208.1,213.95,206.0,209.15,2554
2022-03-02 00:00:00+05:30,209.15,215.6,203.15,208.45,1527
2022-03-03 00:00:00+05:30,217.0,217.0,206.3,207.9,6493
2022-03-04 00:00:00+05:30,210.0,210.0,202.6,205.1,2015
2022-03-07 00:00:00+05:30,208.7,208.7,200.1,203.65,3904
2022-03-08 00:00:00+05:30,206.0,220.95,203.1,215.05,12864
2022-03-09 00:00:00+05:30,211.2,221.8,211.15,212.55,4663
2022-03-10 00:00:00+05:30,215.05,215.05,209.2,210.25,2022
2022-03-11 00:00:00+05:30,209.7,217.8,209.7,214.9,2324
2022-03-14 00:00:00+05:30,220.8,222.75,216.0,217.85,5429
2022-03-15 00:00:00+05:30,220.0,220.25,212.2,214.85,2155
2022-03-16 00:00:00+05:30,219.75,219.75,215.3,216.65,1318
2022-03-17 00:00:00+05:30,217.75,220.65,209.2,213.9,13440
2022-03-21 00:00:00+05:30,214.85,214.95,209.1,209.85,2915
2022-03-22 00:00:00+05:30,211.9,211.95,208.0,209.75,3511
2022-03-23 00:00:00+05:30,209.5,215.0,199.0,203.7,13157
2022-03-24 00:00:00+05:30,206.9,207.3,198.7,201.4,17330
2022-03-25 00:00:00+05:30,200.6,217.25,200.0,216.6,87924
2022-03-28 00:00:00+05:30,221.0,222.0,210.3,212.65,9598
2022-03-29 00:00:00+05:30,212.65,215.95,207.05,207.75,6139
2022-03-30 00:00:00+05:30,211.65,211.8,205.2,207.65,73868
2022-03-31 00:00:00+05:30,213.6,213.6,207.05,207.35,3235
2022-04-01 00:00:00+05:30,205.25,211.8,205.25,209.95,3534
2022-04-04 00:00:00+05:30,207.45,215.05,206.2,213.3,5720
2022-04-05 00:00:00+05:30,211.55,214.15,209.25,210.1,4312
2022-04-06 00:00:00+05:30,213.9,215.1,208.0,211.3,9641
2022-04-07 00:00:00+05:30,214.2,214.2,209.4,210.7,2482
2022-04-08 00:00:00+05:30,213.75,214.75,208.7,211.75,4710
2022-04-11 00:00:00+05:30,214.3,217.9,212.0,214.95,4494
2022-04-12 00:00:00+05:30,216.5,216.5,210.5,212.3,3654
2022-04-13 00:00:00+05:30,212.2,213.55,210.0,210.45,2448
2022-04-18 00:00:00+05:30,210.45,213.95,209.0,211.25,1518
2022-04-19 00:00:00+05:30,209.15,215.0,203.0,206.45,4994
2022-04-20 00:00:00+05:30,205.0,211.8,204.75,207.75,2748
2022-04-21 00:00:00+05:30,210.75,245.0,209.5,232.4,128060
2022-04-22 00:00:00+05:30,229.9,231.0,222.5,223.55,19946
2022-04-25 00:00:00+05:30,223.0,229.0,213.4,214.5,8951
2022-04-26 00:00:00+05:30,214.65,223.3,214.0,217.55,5730
2022-04-27 00:00:00+05:30,220.75,224.6,214.35,220.55,6617
2022-04-28 00:00:00+05:30,217.2,222.9,216.1,220.95,3445
2022-04-29 00:00:00+05:30,216.75,239.9,216.75,233.5,22798
2022-05-02 00:00:00+05:30,234.0,238.4,224.6,230.85,15391
2022-05-04 00:00:00+05:30,226.85,230.25,218.1,220.2,7681
2022-05-05 00:00:00+05:30,223.45,223.45,217.0,217.85,1784
2022-05-06 00:00:00+05:30,217.5,222.0,211.4,219.9,8183
2022-05-09 00:00:00+05:30,219.0,221.85,212.15,217.35,4588
2022-05-10 00:00:00+05:30,220.45,220.45,216.0,216.1,619
2022-05-11 00:00:00+05:30,234.0,234.0,210.4,212.2,6961
2022-05-12 00:00:00+05:30,209.95,213.85,204.65,206.8,8838
2022-05-13 00:00:00+05:30,209.85,223.4,207.25,214.85,5310
2022-05-16 00:00:00+05:30,218.5,224.9,212.55,214.15,6100
2022-05-17 00:00:00+05:30,213.6,219.95,213.6,216.2,1481
2022-05-18 00:00:00+05:30,214.95,220.0,214.9,218.25,3137
2022-05-19 00:00:00+05:30,217.35,218.7,211.75,215.0,3068
2022-05-20 00:00:00+05:30,218.0,226.9,215.5,220.85,4882
2022-05-23 00:00:00+05:30,224.15,224.15,214.5,214.95,1197
2022-05-24 00:00:00+05:30,217.75,218.15,212.25,212.75,350
2022-05-25 00:00:00+05:30,215.85,218.65,208.0,210.15,963
2022-05-26 00:00:00+05:30,213.25,213.25,206.3,208.2,2062
2022-05-27 00:00:00+05:30,214.0,218.9,210.3,214.65,1901
2022-05-30 00:00:00+05:30,217.85,220.95,213.4,215.25,3775
2022-05-31 00:00:00+05:30,219.05,221.55,213.2,215.15,1748
2022-06-01 00:00:00+05:30,218.35,219.0,212.1,213.95,1908
2022-06-02 00:00:00+05:30,214.3,216.8,211.25,212.35,1133
2022-06-03 00:00:00+05:30,215.4,215.45,203.15,206.2,10856
2022-06-06 00:00:00+05:30,206.95,209.0,205.0,207.1,1455
2022-06-07 00:00:00+05:30,208.1,209.5,205.2,206.7,975
2022-06-08 00:00:00+05:30,209.75,218.0,206.2,207.55,4875
2022-06-09 00:00:00+05:30,208.9,208.95,202.1,205.25,1157
2022-06-10 00:00:00+05:30,207.0,208.2,205.0,205.05,1009
2022-06-13 00:00:00+05:30,205.05,207.85,200.2,202.55,1159
2022-06-14 00:00:00+05:30,198.45,205.4,197.1,201.05,2667
2022-06-15 00:00:00+05:30,204.05,204.05,196.6,198.8,887
2022-06-16 00:00:00+05:30,200.05,208.75,195.0,204.5,5282
2022-06-17 00:00:00+05:30,207.8,208.0,198.6,199.85,571
2022-06-20 00:00:00+05:30,209.0,209.0,200.0,200.0,1850
2022-06-21 00:00:00+05:30,205.75,205.85,197.3,198.8,2671
2022-06-22 00:00:00+05:30,204.8,204.8,195.0,195.25,3252
2022-06-23 00:00:00+05:30,195.3,204.0,195.0,195.4,1877
2022-06-24 00:00:00+05:30,207.0,207.0,197.05,197.25,1098
2022-06-27 00:00:00+05:30,210.0,215.0,200.0,205.65,36891
2022-06-28 00:00:00+05:30,201.4,203.9,200.3,200.75,660
2022-06-29 00:00:00+05:30,200.9,203.5,198.0,200.2,1011
2022-06-30 00:00:00+05:30,200.0,202.95,195.0,195.65,4692
2022-07-01 00:00:00+05:30,192.0,198.5,192.0,198.05,1757
2022-07-04 00:00:00+05:30,198.5,200.9,197.7,197.8,366
2022-07-05 00:00:00+05:30,195.0,201.55,195.0,198.1,888
2022-07-06 00:00:00+05:30,201.0,201.05,196.35,197.2,774
2022-07-07 00:00:00+05:30,198.25,200.05,197.0,197.2,1252
2022-07-08 00:00:00+05:30,200.15,200.15,196.2,196.95,1524
2022-07-11 00:00:00+05:30,199.0,199.0,192.8,194.4,3589
2022-07-12 00:00:00+05:30,190.2,196.95,188.8,194.2,1261
2022-07-13 00:00:00+05:30,196.0,197.05,191.1,193.05,210
2022-07-14 00:00:00+05:30,193.95,205.15,193.0,196.1,4134
2022-07-15 00:00:00+05:30,198.4,198.4,195.05,196.85,664
2022-07-18 00:00:00+05:30,196.8,199.7,194.05,197.75,3412
2022-07-19 00:00:00+05:30,197.9,200.5,195.15,198.2,1171
2022-07-20 00:00:00+05:30,199.5,203.45,199.5,200.8,955
2022-07-21 00:00:00+05:30,201.55,202.85,196.1,197.4,1358
2022-07-22 00:00:00+05:30,198.0,202.95,196.25,198.15,2379
2022-07-25 00:00:00+05:30,199.0,200.35,195.8,196.85,970
2022-07-26 00:00:00+05:30,197.0,202.95,196.75,201.2,1308
2022-07-27 00:00:00+05:30,201.9,201.9,195.3,196.8,3770
2022-07-28 00:00:00+05:30,199.75,203.95,199.75,202.25,762
2022-07-29 00:00:00+05:30,198.25,202.8,198.25,202.0,543
2022-08-01 00:00:00+05:30,198.0,200.9,196.95,197.85,2705
2022-08-02 00:00:00+05:30,197.1,206.85,197.0,206.05,3685
2022-08-03 00:00:00+05:30,206.15,206.15,200.35,202.05,938
2022-08-04 00:00:00+05:30,202.05,209.9,200.1,200.55,1738
2022-08-05 00:00:00+05:30,202.8,209.9,198.05,203.9,2492
2022-08-08 00:00:00+05:30,198.2,205.35,198.2,204.05,942
2022-08-10 00:00:00+05:30,206.0,206.0,201.0,201.05,1297
2022-08-11 00:00:00+05:30,203.8,203.8,199.55,200.35,2562
2022-08-12 00:00:00+05:30,202.0,202.8,196.2,197.7,2811
2022-08-16 00:00:00+05:30,199.95,200.65,196.55,197.45,962
2022-08-17 00:00:00+05:30,199.85,200.0,196.75,197.65,1601
2022-08-18 00:00:00+05:30,199.85,199.85,188.6,193.8,6778
2022-08-19 00:00:00+05:30,194.5,199.9,190.0,192.65,8563
2022-08-22 00:00:00+05:30,195.45,196.95,191.35,192.85,1503
2022-08-23 00:00:00+05:30,195.55,196.0,191.65,194.95,1053
2022-08-24 00:00:00+05:30,195.05,197.75,192.5,195.4,1591
2022-08-25 00:00:00+05:30,195.0,195.0,185.35,188.6,17374
2022-08-26 00:00:00+05:30,192.0,195.7,192.0,194.1,2832
2022-08-29 00:00:00+05:30,191.05,195.05,187.55,192.1,1552
2022-08-30 00:00:00+05:30,194.9,194.9,189.8,190.5,4815
2022-09-01 00:00:00+05:30,192.95,193.95,189.5,190.1,6629
2022-09-02 00:00:00+05:30,192.75,193.0,187.5,189.05,5746
2022-09-05 00:00:00+05:30,187.85,191.85,187.85,190.85,3099
2022-09-06 00:00:00+05:30,193.65,194.05,187.2,191.75,2820
2022-09-07 00:00:00+05:30,193.75,195.0,188.35,190.15,5195
2022-09-08 00:00:00+05:30,192.0,192.65,189.05,191.8,2572
2022-09-09 00:00:00+05:30,191.8,193.05,189.55,191.75,2378
2022-09-12 00:00:00+05:30,194.4,200.05,191.25,197.5,8769
2022-09-13 00:00:00+05:30,206.95,237.0,206.95,237.0,293944
2022-09-14 00:00:00+05:30,241.05,276.9,230.0,233.35,1008436
2022-09-15 00:00:00+05:30,237.2,239.8,220.55,224.55,76475
2022-09-16 00:00:00+05:30,226.7,234.0,216.25,221.4,40701
2022-09-19 00:00:00+05:30,224.65,227.8,205.2,215.2,37575
2022-09-20 00:00:00+05:30,212.0,223.95,209.05,216.75,48848
2022-09-21 00:00:00+05:30,218.7,224.9,211.2,213.55,18325
2022-09-22 00:00:00+05:30,214.7,217.65,206.6,208.05,17594
2022-09-23 00:00:00+05:30,208.05,212.05,199.1,200.7,22231
2022-09-26 00:00:00+05:30,200.85,200.85,190.05,194.85,22200
2022-09-27 00:00:00+05:30,199.8,229.9,196.0,217.2,149652
2022-09-28 00:00:00+05:30,215.5,217.9,206.0,209.1,45768
2022-09-29 00:00:00+05:30,213.75,224.9,212.0,214.85,27446
2022-09-30 00:00:00+05:30,215.5,215.5,209.5,212.7,13232
2022-10-03 00:00:00+05:30,210.55,215.85,198.5,199.7,33719
2022-10-04 00:00:00+05:30,204.8,223.3,201.0,215.05,48332
2022-10-06 00:00:00+05:30,215.0,216.45,205.1,214.55,34864
2022-10-07 00:00:00+05:30,217.7,217.7,207.05,212.1,12006
2022-10-10 00:00:00+05:30,211.45,213.0,207.15,210.0,9044
2022-10-11 00:00:00+05:30,215.0,251.75,211.0,212.35,27114
2022-10-12 00:00:00+05:30,216.5,217.0,210.0,212.45,5645
2022-10-13 00:00:00+05:30,215.55,215.55,206.8,207.75,5170
2022-10-14 00:00:00+05:30,210.85,212.2,204.75,208.1,19648
2022-10-17 00:00:00+05:30,210.95,210.95,202.55,203.35,4932
2022-10-18 00:00:00+05:30,207.35,214.75,206.0,207.1,8661
