date,open,high,low,close,volume
2022-03-02 00:00:00+05:30,2.4,2.4,2.4,2.4,10336
2022-03-03 00:00:00+05:30,2.3,2.5,2.3,2.3,97284
2022-03-04 00:00:00+05:30,2.25,2.3,2.2,2.2,16298
2022-03-07 00:00:00+05:30,2.2,2.2,2.1,2.1,605
2022-03-08 00:00:00+05:30,2.0,2.0,2.0,2.0,4801
2022-03-09 00:00:00+05:30,1.9,2.1,1.9,2.1,29611
2022-03-10 00:00:00+05:30,2.0,2.2,2.0,2.2,33056
2022-03-11 00:00:00+05:30,2.2,2.3,2.1,2.15,11468
2022-03-14 00:00:00+05:30,2.05,2.15,2.05,2.15,21359
2022-03-15 00:00:00+05:30,2.1,2.1,2.05,2.1,26900
2022-03-16 00:00:00+05:30,2.2,2.2,2.2,2.2,21505
2022-03-17 00:00:00+05:30,2.3,2.3,2.3,2.3,2423
2022-03-21 00:00:00+05:30,2.4,2.4,2.4,2.4,5200
2022-03-22 00:00:00+05:30,2.5,2.5,2.5,2.5,8529
2022-03-23 00:00:00+05:30,2.6,2.6,2.6,2.6,5649
2022-03-24 00:00:00+05:30,2.7,2.7,2.7,2.7,5611
2022-03-25 00:00:00+05:30,2.8,2.8,2.8,2.8,52836
2022-03-28 00:00:00+05:30,2.9,2.9,2.9,2.9,6750
2022-03-29 00:00:00+05:30,3.0,3.0,3.0,3.0,21373
2022-03-30 00:00:00+05:30,3.15,3.15,3.1,3.15,128144
2022-03-31 00:00:00+05:30,3.3,3.3,3.3,3.3,22205
2022-04-01 00:00:00+05:30,3.45,3.45,3.45,3.45,13143
2022-04-04 00:00:00+05:30,3.6,3.6,3.6,3.6,6298
2022-04-05 00:00:00+05:30,3.75,3.75,3.75,3.75,8576
2022-04-06 00:00:00+05:30,3.9,3.9,3.9,3.9,6238
2022-04-07 00:00:00+05:30,4.05,4.05,4.05,4.05,61865
2022-04-08 00:00:00+05:30,4.25,4.25,4.25,4.25,24765
2022-04-11 00:00:00+05:30,4.45,4.45,4.45,4.45,18730
2022-04-12 00:00:00+05:30,4.65,4.65,4.65,4.65,11235
2022-04-13 00:00:00+05:30,4.85,4.85,4.85,4.85,18568
2022-04-18 00:00:00+05:30,5.05,5.05,5.05,5.05,45410
2022-04-19 00:00:00+05:30,5.3,5.3,5.3,5.3,65108
2022-04-20 00:00:00+05:30,5.55,5.55,5.05,5.55,564613
2022-04-25 00:00:00+05:30,5.3,5.3,5.3,5.3,13590
2022-05-02 00:00:00+05:30,5.05,5.05,5.05,5.05,555
2022-05-09 00:00:00+05:30,4.8,4.8,4.8,4.8,1450
2022-05-16 00:00:00+05:30,4.6,4.6,4.6,4.6,1000
2022-05-23 00:00:00+05:30,4.4,4.4,4.4,4.4,10
2022-05-30 00:00:00+05:30,4.2,4.2,4.2,4.2,499
2022-06-06 00:00:00+05:30,4.0,4.0,4.0,4.0,1
2022-06-14 00:00:00+05:30,3.8,3.8,3.8,3.8,3276
2022-06-16 00:00:00+05:30,3.65,3.65,3.65,3.65,200
2022-06-17 00:00:00+05:30,3.5,3.5,3.5,3.5,502
2022-06-20 00:00:00+05:30,3.35,3.35,3.35,3.35,40
2022-06-21 00:00:00+05:30,3.2,3.2,3.2,3.2,4022
2022-06-22 00:00:00+05:30,3.05,3.05,3.05,3.05,10005
2022-06-23 00:00:00+05:30,2.9,2.9,2.9,2.9,3000
2022-06-27 00:00:00+05:30,2.8,2.8,2.8,2.8,2750
2022-06-28 00:00:00+05:30,2.7,2.7,2.7,2.7,1000
2022-06-30 00:00:00+05:30,2.6,2.6,2.6,2.6,42300
2022-07-01 00:00:00+05:30,2.5,2.5,2.5,2.5,2201
2022-07-04 00:00:00+05:30,2.4,2.4,2.4,2.4,2531
2022-07-05 00:00:00+05:30,2.3,2.3,2.3,2.3,5250
2022-07-06 00:00:00+05:30,2.2,2.2,2.2,2.2,4540
2022-07-07 00:00:00+05:30,2.1,2.1,2.1,2.1,8650
2022-07-08 00:00:00+05:30,2.0,2.0,2.0,2.0,12400
2022-07-11 00:00:00+05:30,2.1,2.1,2.1,2.1,100015
2022-07-12 00:00:00+05:30,2.1,2.2,2.1,2.2,34034
2022-07-13 00:00:00+05:30,2.3,2.3,2.3,2.3,30174
2022-07-14 00:00:00+05:30,2.4,2.4,2.4,2.4,1365
2022-07-15 00:00:00+05:30,2.5,2.5,2.5,2.5,4972
2022-07-18 00:00:00+05:30,2.6,2.6,2.6,2.6,14163
2022-07-19 00:00:00+05:30,2.7,2.7,2.7,2.7,3679
2022-07-20 00:00:00+05:30,2.8,2.8,2.8,2.8,1490
2022-07-21 00:00:00+05:30,2.9,2.9,2.9,2.9,4420
2022-07-22 00:00:00+05:30,3.0,3.0,3.0,3.0,9639
2022-07-25 00:00:00+05:30,3.15,3.15,3.15,3.15,23331
2022-07-26 00:00:00+05:30,3.15,3.15,3.0,3.0,109585
2022-07-27 00:00:00+05:30,2.85,2.85,2.85,2.85,33971
2022-07-28 00:00:00+05:30,2.75,2.75,2.75,2.75,9933
2022-07-29 00:00:00+05:30,2.65,2.65,2.65,2.65,73519
2022-08-01 00:00:00+05:30,2.75,2.75,2.55,2.7,167481
2022-08-02 00:00:00+05:30,2.8,2.8,2.65,2.75,81769
2022-08-03 00:00:00+05:30,2.85,2.85,2.65,2.65,77045
2022-08-04 00:00:00+05:30,2.65,2.75,2.55,2.6,74783
2022-08-05 00:00:00+05:30,2.65,2.65,2.5,2.6,109863
2022-08-08 00:00:00+05:30,2.7,2.7,2.5,2.5,106781
2022-08-10 00:00:00+05:30,2.55,2.55,2.4,2.4,26666
2022-08-11 00:00:00+05:30,2.4,2.45,2.3,2.35,37179
2022-08-12 00:00:00+05:30,2.4,2.45,2.35,2.4,38063
2022-08-16 00:00:00+05:30,2.5,2.5,2.3,2.5,121944
2022-08-17 00:00:00+05:30,2.6,2.6,2.5,2.55,75171
2022-08-18 00:00:00+05:30,2.6,2.6,2.45,2.5,68212
2022-08-19 00:00:00+05:30,2.55,2.55,2.4,2.4,43558
2022-08-22 00:00:00+05:30,2.45,2.5,2.3,2.4,60248
2022-08-23 00:00:00+05:30,2.35,2.45,2.3,2.4,33048
2022-08-24 00:00:00+05:30,2.45,2.45,2.35,2.4,12497
2022-08-25 00:00:00+05:30,2.45,2.45,2.3,2.35,28702
2022-08-26 00:00:00+05:30,2.4,2.4,2.25,2.35,40780
2022-08-29 00:00:00+05:30,2.4,2.4,2.25,2.3,27495
2022-08-30 00:00:00+05:30,2.3,2.4,2.2,2.3,88351
2022-09-01 00:00:00+05:30,2.4,2.4,2.25,2.3,166522
2022-09-02 00:00:00+05:30,2.4,2.4,2.25,2.4,97476
2022-09-05 00:00:00+05:30,2.5,2.5,2.3,2.35,95350
2022-09-06 00:00:00+05:30,2.4,2.4,2.25,2.25,174192
2022-09-07 00:00:00+05:30,2.35,2.35,2.25,2.3,29663
2022-09-08 00:00:00+05:30,2.35,2.35,2.25,2.25,74990
2022-09-09 00:00:00+05:30,2.25,2.35,2.15,2.3,217520
2022-09-12 00:00:00+05:30,2.4,2.4,2.3,2.4,388512
2022-09-13 00:00:00+05:30,2.5,2.5,2.35,2.5,154731
2022-09-14 00:00:00+05:30,2.5,2.6,2.5,2.6,56286
2022-09-15 00:00:00+05:30,2.7,2.7,2.7,2.7,42402
2022-09-16 00:00:00+05:30,2.8,2.8,2.8,2.8,18150
2022-09-19 00:00:00+05:30,2.9,2.9,2.9,2.9,45130
2022-09-20 00:00:00+05:30,3.0,3.0,3.0,3.0,26384
2022-09-21 00:00:00+05:30,3.15,3.15,3.15,3.15,35446
2022-09-22 00:00:00+05:30,3.3,3.3,3.3,3.3,35654
2022-09-23 00:00:00+05:30,3.45,3.45,3.15,3.15,338832
2022-09-26 00:00:00+05:30,3.0,3.0,3.0,3.0,8765
2022-09-27 00:00:00+05:30,2.85,2.85,2.85,2.85,6958
2022-09-28 00:00:00+05:30,2.75,2.75,2.75,2.75,13189
2022-09-29 00:00:00+05:30,2.65,2.65,2.65,2.65,5964
2022-09-30 00:00:00+05:30,2.55,2.55,2.55,2.55,34495
2022-10-03 00:00:00+05:30,2.5,2.65,2.45,2.45,429089
2022-10-04 00:00:00+05:30,2.35,2.45,2.35,2.35,88215
2022-10-06 00:00:00+05:30,2.25,2.4,2.25,2.35,215123
2022-10-07 00:00:00+05:30,2.4,2.4,2.3,2.4,77903
2022-10-10 00:00:00+05:30,2.4,2.4,2.3,2.35,64469
2022-10-11 00:00:00+05:30,2.3,2.4,2.3,2.3,121843
2022-10-12 00:00:00+05:30,2.25,2.35,2.25,2.35,43233
2022-10-13 00:00:00+05:30,2.35,2.35,2.25,2.3,75000
2022-10-14 00:00:00+05:30,2.35,2.35,2.25,2.3,31591
2022-10-17 00:00:00+05:30,2.25,2.3,2.2,2.25,48700
2022-10-18 00:00:00+05:30,2.2,2.3,2.2,2.25,20317
